Country ISO Code,Country Name,Power Plant Name,Capacity (MW),Latitude,Longitude,Fuel,Estimated Annual Generation (GWh)
PHL,Philippines,Anda,83.7,15.2342,120.6109,Coal,387.8130896
PHL,Philippines,Armenia Solar,8.8,15.4605,120.5918,Solar,0.211538462
PHL,Philippines,Avion,100,13.7606,121.046,Gas,547.9331574
PHL,Philippines,BACMAN,130,13.0547,123.9678,Geothermal,725.0514014
PHL,Philippines,BAJADA DPP,58.7,7.0731,125.6128,Oil,162.9588055
PHL,Philippines,BAKUN,70,16.8861,120.5304,Hydro,188.0538649
PHL,Philippines,BANGUI WIND POWER,33,18.5658,120.7275,Wind,96.64739884
PHL,Philippines,BAUANG DPP,235.2,16.4907,120.3261,Oil,652.9456738
PHL,Philippines,BINGA,132,16.3944,120.729,Hydro,354.6158596
PHL,Philippines,BOTOCAN,22.8,14.1463,121.4729,Hydro,61.25183029
PHL,Philippines,Bangui Wind Power Ph3,18.9,18.5658,120.7275,Wind,55.35260116
PHL,Philippines,CALACA,600,13.9303,120.7886,Coal,2780.022148
PHL,Philippines,CALIBU DPP,30,15.1114,120.6053,Oil,83.28388697
PHL,Philippines,CALIRAYA,35,14.2992,121.4705,Hydro,94.02693246
PHL,Philippines,CASA,15,14.5481,120.9969,Biomass,83.69098712
PHL,Philippines,CASECNAN (NIA),165,15.8462,121.1998,Hydro,443.2698245
PHL,Philippines,CEBU DPP (Salcon),43.4,10.2185,123.7577,Oil,120.4840232
PHL,Philippines,CEBU TPP(Salcon),106.8,10.2185,123.7577,Coal,494.8439423
PHL,Philippines,COTABATO LIGHT,10,7.2236,124.2464,Oil,27.76129566
PHL,Philippines,CW Home Depot Solar,1.7,14.2666,121.079,Solar,0.040865385
PHL,Philippines,Cabanatuan Solar,10.3,15.4968,120.9921,Solar,0.247596154
PHL,Philippines,Calatagan Solar,63.3,13.9155,120.6498,Solar,1.521634615
PHL,Philippines,Calumangan DPP,23,10.581,122.8878,Oil,63.85098001
PHL,Philippines,Clark Solar,22.3,15.0736,120.5893,Solar,0.536057692
PHL,Philippines,Cosmo Solar,5.7,10.6163,122.1683,Solar,0.137019231
PHL,Philippines,Currimao Solar,20,18.0508,120.4858,Solar,0.480769231
PHL,Philippines,Digos Solar,28.6,6.7718,125.2853,Solar,0.6875
PHL,Philippines,FDC Misamic U1,405,8.5601,124.7465,Coal,1876.51495
PHL,Philippines,First Toledo Solar,60,10.4152,123.6789,Solar,1.442307692
PHL,Philippines,GUIMARAS POWER,3.4,10.6584,122.5963,Oil,9.438840523
PHL,Philippines,Helios,132.5,14.1033,121.5423,Solar,3.185096154
PHL,Philippines,ILIJAN,1271,13.622,121.0795,Gas,6964.230431
PHL,Philippines,Islasol II,32,10.4216,122.9348,Solar,0.769230769
PHL,Philippines,Islasol III,48,10.4249,122.9282,Solar,1.153846154
PHL,Philippines,KALAYAAN PSPP,739.2,14.3168,121.4739,Hydro,1985.848814
PHL,Philippines,Kibawe Solar,10.5,7.5546,124.9616,Solar,0.252403846
PHL,Philippines,LEYTE GPP,112.5,11.1308,124.6553,Geothermal,627.4483281
PHL,Philippines,LIMAY CCGT,620,14.5434,120.5987,Oil,1721.200331
PHL,Philippines,MAGAT,360,16.8293,121.4537,Hydro,967.1341625
PHL,Philippines,MAKBAN,442.8,14.0881,121.2264,Geothermal,2469.636619
PHL,Philippines,MAKBAN-Binary,15.7,14.1447,121.3152,Geothermal,87.56390001
PHL,Philippines,MALAYA,650,14.3959,121.3337,Oil,1804.484218
PHL,Philippines,MANITO-Lowland,1.5,13.1235,123.8693,Geothermal,8.365977708
PHL,Philippines,MARIVELES COAL,651.6,53.2099,3.0293,Coal,3019.104052
PHL,Philippines,MASINLOC,630,15.5645,119.9233,Coal,2919.023255
PHL,Philippines,MINDANAO COAL,232,8.5725,124.7573,Coal,1074.941897
PHL,Philippines,MPC Balingasag Power Station,165,8.7662,124.7685,Coal,764.5060906
PHL,Philippines,MT APO,109,7.0083,125.0894,Geothermal,607.9277135
PHL,Philippines,Mariveles Solar,18,14.4503,120.5355,Solar,0.432692308
PHL,Philippines,Morong Solar,5,14.6912,120.2667,Solar,0.120192308
PHL,Philippines,NAC DPP,10.9,9.7189,125.5081,Oil,30.25981227
PHL,Philippines,PACERM-1,10.5,8.5577,124.508,Oil,29.14936044
PHL,Philippines,PAGBILAO,764,13.8932,121.745,Coal,3539.894868
PHL,Philippines,PALINPINON GPP,192.5,9.3031,123.2141,Geothermal,1073.633806
PHL,Philippines,PANTABANGAN-MASIWAY,132,15.8107,121.109,Hydro,354.6158596
PHL,Philippines,PB 101,32,11.5301,122.3975,Oil,88.8361461
PHL,Philippines,PB 104,32,7.0731,125.6128,Oil,88.8361461
PHL,Philippines,PCPC,135,11.1872,123.121,Coal,625.5049832
PHL,Philippines,PEDC Coal,314,10.7235,122.5961,Coal,1454.878257
PHL,Philippines,PETERSVILLE DPP,9,15.15,120.5833,Oil,24.98516609
PAK,Pakistan,AES Lalpir Ltd. Mahmood Kot Muzaffargarh,362,30.1725,70.993,Oil,3116.422419
NOR,Norway,Aura,352,62.6646,8.5244,Hydro,1578.259237
PAK,Pakistan,Atlas Power Sheikhupura,225,31.6786,74.0839,Gas,2085.725552
MEX,Mexico,Laguna Verde,1510,19.7208,-96.4064,Nuclear,9677
NZL,New Zealand,Te Apiti,90.75,-40.2991,175.8235,Wind,438.1648675
MEX,Mexico,Villa de Reyes,700,21.8322,-100.9344,Oil,2005.155176
NOR,Norway,Naddvik,118,61.1822,7.6355,Hydro,529.0755398
NOR,Norway,Naturkraft CCPP,520,59.2751,5.5129,Gas,930.2063274
MEX,Mexico,Las Tres Vírgenes,10,27.5061,-112.5591,Geothermal,66.40106242
MEX,Mexico,Yuumil'iik,1.5,20.9761,-86.8621,Wind,6.074489539
NZL,New Zealand,Te Huka Binary,28,-38.6664,176.117,Geothermal,305.1411411
MEX,Mexico,Leonardo Rodríguez Alcaine (El Cajón),750,21.4279,-104.4507,Hydro,2344.288711
NOR,Norway,Nea,260,63.0293,11.687,Hydro,1165.759664
MEX,Mexico,Lerma (Campeche),112.5,19.7956,-90.6128,Oil,322.2570819
PAK,Pakistan,Bin Qasim,1260,24.7844,67.3604,Oil,10847.21615
MEX,Mexico,Zumpimito,8.4,19.3607,-102.0697,Hydro,26.25603356
NZL,New Zealand,Te Rapa,44,-37.75,175.2167,Gas,615.3925049
NZL,New Zealand,Te Uku,64.4,-37.8806,174.9763,Wind,310.9401374
NZL,New Zealand,Tekapo,179,-44.0138,170.4604,Hydro,992.7402005
NZL,New Zealand,Tuai,60,-38.8068,177.1508,Hydro,332.7620784
NOR,Norway,Aurland5,1398,60.8629,7.3017,Hydro,6268.200039
NZL,New Zealand,Waipapa,54,-38.292,175.6835,Hydro,299.4858706
NZL,New Zealand,Waipori,83,-45.8816,169.9774,Hydro,460.3208751
NZL,New Zealand,Wairakei,132,-38.6266,176.1055,Geothermal,1438.522523
NZL,New Zealand,Waitaki,90,-44.6747,170.3989,Hydro,499.1431176
NZL,New Zealand,West Wind,142.6,-41.2335,174.6971,Wind,688.5103042
NZL,New Zealand,Whakamaru,98,-38.3918,175.8082,Hydro,543.5113947
NZL,New Zealand,Whirinaki,155,-39.3829,176.8875,Oil,7
NZL,New Zealand,White Hill,58,-45.7353,168.2384,Wind,280.0392542
NZL,New Zealand,mokai,112,-38.5312,175.9268,Geothermal,1220.564565
NIC,Nicaragua,ALBANISA Che Guevara II IV V (Masaya) IC Power Plant Nicaragua,61.2,12.0144,-86.086,Oil,308.4082636
NIC,Nicaragua,ALBANISA Che Guevara III (Managua) IC Power Plant Nicaragua,20.4,12.1542,-86.2582,Oil,102.8027545
NIC,Nicaragua,ALBANISA Che Guevara VI VII (Nagarote) IC Power Plant Nicaragua,54.4,12.2803,-86.5768,Oil,274.1406788
NIC,Nicaragua,ALBANISA Che Guevara VIII (Leon) IC Power Plant Nicaragua,27.2,12.4702,-86.8849,Oil,137.0703394
NIC,Nicaragua,CENSA Amfels IC Poqwer Plant Nicaragua,64,12.1857,-86.7473,Oil,322.5184456
NIC,Nicaragua,Carlos Fonesca (Santa Barbara)  Hydroelectric Power Plant Nicaragua,54.4,12.7158,-86.2798,Hydro,205.8237548
NIC,Nicaragua,Centroamerica Hydroelectric Power Plant Nicaragua,50,13.1068,-86.0516,Hydro,189.1762452
NIC,Nicaragua,Corinto Barge IC Power Plant Nicaragua,71,12.4883,-87.1673,Oil,357.7939006
NIC,Nicaragua,ENEL Las Brisas Thermal Power Plant Nicaragua,65,12.1581,-86.3107,Gas,0
NIC,Nicaragua,ENEL Managua Thermal Power Plant Nicaragua,57.4,12.1542,-86.2577,Oil,289.2587309
NIC,Nicaragua,Momotombo Geothermal Power Plant Nicaragua,77,12.394,-86.5418,Geothermal,320.591195
MEX,Mexico,Ángel Albino Corzo (Peñitas),420,17.4463,-93.4628,Hydro,1312.801678
PAK,Pakistan,Chashma,184,32.4348,71.3706,Hydro,723.7849204
MEX,Mexico,Lerma (Tepuxtepec),74,19.9825,-100.2524,Hydro,231.3031528
NOR,Norway,Nedre Rossaga,378,66.052,13.782,Hydro,1694.835204
NIC,Nicaragua,Monte Rosa Cogen Power Plant Nicaragua,56.5,12.7058,-87.2351,Waste,0
NIC,Nicaragua,Nicaragua Sugar Estates Cogen Power Plant Nicaragua,59.3,12.531,-87.0474,Waste,0
NIC,Nicaragua,San Jacinto-Tizate Geothermal Power Plant Nicaragua,82,12.6088,-86.773,Geothermal,341.408805
NIC,Nicaragua,Tipitapa IC Power Plant Nicaragua,51,12.1698,-86.1052,Oil,257.0068864
NER,Niger,Anou Araren Mine,37.6,17.2893,7.8392,Coal,494
NER,Niger,Arlit Mine,14.52,18.8167,7.3333,Oil,22.73931485
NER,Niger,D'akouta Mine,12,18.8167,7.3333,Oil,18.79282219
NER,Niger,Goudel,14.58,13.5333,2.0667,Oil,22.83327896
NER,Niger,Niamey,27.5,13.52,2.12,Oil,43.06688418
NER,Niger,Soraz,54,14.1888,8.7859,Oil,84.56769984
NGA,Nigeria,Alaoji,1074,5.067,7.3216,Gas,6183.277241
NGA,Nigeria,Calabar,561,5.0702,8.3394,Gas,3229.812414
NGA,Nigeria,Gbarain,225,4.798,5.897,Gas,1295.37931
NGA,Nigeria,Ibom Power,190,4.5644,7.568,Gas,1093.875862
NGA,Nigeria,Ihovbor,450,6.4065,5.6828,Gas,2590.758621
NGA,Nigeria,Jebba,540,9.138,4.7883,Hydro,1519.389474
NGA,Nigeria,Kainji,760,9.8641,4.6124,Hydro,2138.4
NGA,Nigeria,Olorunsogo II,750,6.8982,3.2041,Gas,4317.931034
NGA,Nigeria,Omoku,150,5.39,6.6632,Gas,863.5862069
NGA,Nigeria,Omotosho II,500,6.7357,4.7106,Gas,2878.62069
NGA,Nigeria,Sapele,450,5.9254,5.645,Gas,2590.758621
NGA,Nigeria,Shiroro,600,9.9724,6.8353,Hydro,1688.210526
PRK,North Korea,Anju Youth,10,39.6178,125.6647,Hydro,34.16557162
PRK,North Korea,Chongjin,450,41.7633,129.7502,Coal,388.7467519
PRK,North Korea,Chongjin Chemical Fiber,6,41.7956,129.7758,Coal,5.183290026
PRK,North Korea,December 12th Power plant,100,38.8893,125.5596,Coal,86.3881671
PRK,North Korea,Haeju Cement,200,38.029,125.6628,Coal,172.7763342
PRK,North Korea,Hamhung,500,39.8531,127.5789,Coal,431.9408355
PRK,North Korea,Hongnam Fertilizer,18,39.8402,127.6341,Coal,15.54987008
PRK,North Korea,Huichon,300,39.662,125.8124,Hydro,1024.967148
PRK,North Korea,Kangge Youth,225,40.9923,126.5531,Hydro,768.7253614
PRK,North Korea,Naejungri,12,40.7238,128.2671,Hydro,40.99868594
PRK,North Korea,Nampo,200,38.7285,125.4161,Coal,172.7763342
PRK,North Korea,Pochon,400,38.8921,127.4562,Hydro,1366.622865
PRK,North Korea,Pukchang,1600,39.5858,126.3043,Coal,1382.210674
PRK,North Korea,Pyongyang,500,38.9695,125.6881,Coal,431.9408355
PRK,North Korea,Rajin,400,41.7784,129.7915,Coal,345.5526684
PRK,North Korea,River Changja,81,38.2021,125.7837,Hydro,276.7411301
PRK,North Korea,River Changjin,346.7,40.5662,127.2338,Hydro,1184.520368
PRK,North Korea,River Chongchon,200,40.0707,124.5524,Coal,172.7763342
PRK,North Korea,River Pujon,202.3,40.6604,127.5171,Hydro,691.1695138
PRK,North Korea,River Taedong,20,39.7371,125.5004,Hydro,68.33114323
PRK,North Korea,Sariwon,200,38.4631,125.8289,Coal,172.7763342
PRK,North Korea,Sunchon,400,39.4014,125.9682,Coal,345.5526684
PRK,North Korea,Supung,700,40.4615,124.9627,Hydro,2391.590013
PRK,North Korea,T'aep'yongman,190,40.3527,124.7352,Hydro,649.1458607
PRK,North Korea,The 5th Puryong,36,42.0628,129.6913,Hydro,122.9960578
PRK,North Korea,The Feburary 8th Vinylon,29,39.8531,127.579,Coal,25.05256846
PRK,North Korea,The June 16th Power Plant,200,42.3271,130.3825,Coal,172.7763342
PRK,North Korea,The March 17th  Power Plant,482,41.349,129.3901,Hydro,1646.780552
PRK,North Korea,Unbong,400,38.5979,125.4621,Hydro,1366.622865
PRK,North Korea,Yunfeng,400,41.3814,126.5149,Hydro,1366.622865
NOR,Norway,Bagn,85,60.8261,9.5448,Hydro,381.1137363
NOR,Norway,Bardufoss,2,69.0437,18.5897,Hydro,8.967382031
NOR,Norway,Batsvann,38,68.0662,17.7754,Hydro,170.3802586
NOR,Norway,Begna,1,60.2026,10.2499,Hydro,4.483691015
NOR,Norway,Bergerfoss,3,60.2278,10.3753,Hydro,13.45107305
MDA,Moldova,CHP CET-1   Chisinau,66,47.0261,28.8672,Gas,1001
NOR,Norway,Bergsbotn,10,69.4332,17.4829,Hydro,44.83691015
NOR,Norway,Berild,17,62.4475,7.4875,Hydro,76.22274726
NOR,Norway,Nedre Vinstra,343,61.5761,9.7978,Hydro,1537.906018
NOR,Norway,Berlifoss,13,58.9458,8.4821,Hydro,58.2879832
NOR,Norway,Bessakerfjellet,58,64.2221,10.3721,Wind,206.3049759
NOR,Norway,Bingsfoss,36,59.99,11.2648,Hydro,161.4128766
NOR,Norway,Bjelland,70,58.4068,7.5282,Hydro,313.8583711
NOR,Norway,Bjerka,29,66.0627,13.9978,Hydro,130.0270394
NOR,Norway,Bjolvo,117,60.4321,6.4184,Hydro,524.5918488
MEX,Mexico,Los Azufres,225,19.791,-100.6669,Geothermal,1494.023904
PAK,Pakistan,Chasnupp,1330,32.392,71.4616,Nuclear,4614.65576
NOR,Norway,Bjordal,6,59.5393,5.5952,Hydro,26.90214609
NOR,Norway,Bogna,60,64.2215,12.0369,Hydro,269.0214609
NOR,Norway,Borgund,240,61.0586,7.8191,Hydro,1076.085844
NOR,Norway,Borregaard inst,62,59.2765,11.1305,Hydro,277.9888429
NOR,Norway,Boylefoss,102,58.5962,8.7164,Hydro,457.3364836
NOR,Norway,Bratsberg,140,63.3729,10.4098,Hydro,627.7167421
NOR,Norway,Brattingfoss,14,64.0433,11.0835,Hydro,62.77167421
NOR,Norway,Brattset,92,62.8021,10.0122,Hydro,412.4995734
NOR,Norway,Breiava,16,59.1593,6.6173,Hydro,71.73905624
NOR,Norway,Brekkefoss,2,60.8876,8.4604,Hydro,8.967382031
NOR,Norway,Brokke,443,59.1233,7.5106,Hydro,1986.27512
NOR,Norway,Brulandsfoss,15,61.4358,5.9152,Hydro,67.25536523
NOR,Norway,Brunstad,4,62.2845,6.6772,Hydro,17.93476406
NOR,Norway,Bruvollelva,4,64.2663,12.2944,Hydro,17.93476406
NOR,Norway,Byafossen,4,64.0381,11.5525,Hydro,17.93476406
NOR,Norway,Byrkjelo,25,61.7336,6.5086,Hydro,112.0922754
NOR,Norway,Byrte,25,59.5576,7.8115,Hydro,112.0922754
NOR,Norway,Daja,31,67.0882,16.0569,Hydro,138.9944215
NOR,Norway,Dale,171,61.3375,5.412,Hydro,766.7111636
NOR,Norway,Dalsfoss,8,58.9671,9.3137,Hydro,35.86952812
NOR,Norway,Dalvatn,37,59.6906,6.5701,Hydro,165.8965676
NOR,Norway,Dittielva,6,68.6564,18.7843,Hydro,26.90214609
NOR,Norway,Dividalen,30,68.8741,19.5607,Hydro,134.5107305
NOR,Norway,Djupdal,17,59.9396,9.3392,Hydro,76.22274726
NOR,Norway,Djupfjord 1,5,68.6026,15.4734,Hydro,22.41845508
NOR,Norway,Dokkelva,5,62.6797,8.1373,Hydro,22.41845508
NOR,Norway,Dragefossen,4,67.0239,15.3217,Hydro,17.93476406
NOR,Norway,Driva,160,62.623,8.8895,Hydro,717.3905624
NOR,Norway,Duge,200,58.6659,6.5031,Hydro,896.7382031
NOR,Norway,Dversetelva,4,67.1611,15.4057,Hydro,17.93476406
NOR,Norway,Dynjanfoss,39,58.9516,8.3953,Hydro,174.8639496
NOR,Norway,EVM,382,60.8085,5.0374,Gas,683.343879
NOR,Norway,Eidefossen,14,61.8037,9.3037,Hydro,62.77167421
NOR,Norway,Eidsfoss,18,59.297,9.2199,Hydro,80.70643828
NOR,Norway,Eikelandsosen,35,60.2486,5.7382,Hydro,156.9291855
NOR,Norway,Einunna,12,62.2313,10.3421,Hydro,53.80429218
NOR,Norway,Eiriksdal,100,61.2359,6.1984,Hydro,448.3691015
NOR,Norway,Eitro,5,60.2941,5.9238,Hydro,22.41845508
NOR,Norway,Eldrevatn,6,61.0192,8.1309,Hydro,26.90214609
NOR,Norway,Ellenelva,6,69.3807,19.6447,Hydro,26.90214609
NOR,Norway,Embla,6,62.2171,6.9098,Hydro,26.90214609
NOR,Norway,Embrets3,78,59.901,9.929,Hydro,349.7278992
NOR,Norway,Evanger,446,60.6566,6.1121,Hydro,1999.726193
NOR,Norway,Fagerli,60,67.1193,16.0771,Hydro,269.0214609
NOR,Norway,Fagervollan,22,66.3703,13.6567,Hydro,98.64120234
NOR,Norway,Fakken,59,70.1023,20.1077,Wind,209.8619583
NOR,Norway,Fall,6,60.6778,10.3526,Hydro,26.90214609
NOR,Norway,Faslefoss,20,60.957,9.3008,Hydro,89.67382031
NOR,Norway,Fausa,8,62.3575,6.8948,Hydro,35.86952812
NOR,Norway,Finndola,130,59.178,8.0128,Hydro,582.879832
NOR,Norway,Finnfjordbotn,49,69.2306,18.0889,Gas,87.65405777
NOR,Norway,Fjone,60,59.217,8.4518,Hydro,269.0214609
NOR,Norway,Flatenfoss,14,58.6299,8.6888,Hydro,62.77167421
NOR,Norway,Flittig,5,59.3229,9.5375,Hydro,22.41845508
NOR,Norway,Follafoss,49,63.987,11.102,Hydro,219.7008597
NOR,Norway,Forsa,14,68.2762,16.6251,Hydro,62.77167421
NOR,Norway,Forsanvatn,11,67.9507,15.654,Hydro,49.32060117
NOR,Norway,Fortun,273,61.5049,7.7003,Hydro,1224.047647
NOR,Norway,Fossan,3,63.0273,11.6968,Hydro,13.45107305
NOR,Norway,Fossheim,9,61.5801,6.4998,Hydro,40.35321914
NOR,Norway,Fossmark,11,60.5121,5.7255,Hydro,49.32060117
NOR,Norway,Fossum,1,59.2414,9.5607,Hydro,4.483691015
NOR,Norway,Framruste,85,61.941,7.8813,Hydro,381.1137363
NOR,Norway,Froystul,50,59.8467,8.4274,Hydro,224.1845508
NOR,Norway,Funna,22,63.4369,11.7341,Hydro,98.64120234
NOR,Norway,Funnefoss,44,60.1671,11.5293,Hydro,197.2824047
NOR,Norway,Furset,5,62.2828,6.8848,Hydro,22.41845508
NOR,Norway,Gamlebrofoss,17,59.6578,9.6515,Hydro,76.22274726
NOR,Norway,Gandvik,5,70.0147,29.1153,Hydro,22.41845508
NOR,Norway,Gausbu,9,59.3674,7.8963,Hydro,40.35321914
NOR,Norway,Geithusfoss,15,59.929,9.9635,Hydro,67.25536523
NOR,Norway,Giskemo,5,62.4772,6.8586,Hydro,22.41845508
NOR,Norway,Gjerdsvik,6,62.256,5.5839,Hydro,26.90214609
MDA,Moldova,CHP CET-2  Chisinau,240,47.029,28.893,Gas,3640
MDA,Moldova,CHP CET-Nord  Balti,24,47.7492,27.8938,Gas,364
MDA,Moldova,Hydropower Plant CHE-Costesti,16,47.8381,27.2246,Hydro,79.25
MDA,Moldova,Hydropower Plant Dubasari,48,47.2778,29.123,Hydro,237.75
MDA,Moldova,Moldavskaya GRES,2520,46.6292,29.9407,Coal,0
MNG,Mongolia,4th Thermal Power Plant,540,47.892,106.7998,Coal,4964
MNG,Mongolia,Salkhit,50,47.163,108.0391,Wind,170
MNE,Montenegro,Perucica Hydroelectric Power Plant Montenegro,307,42.6718,18.9951,Hydro,806.3928036
MNE,Montenegro,Piva (Mratinje) Hydroelectric Power Plant Montenegro,360,43.2725,18.8422,Hydro,945.6071964
MNE,Montenegro,Pljevlja Coal Power Plant Montenegro,218.5,43.3342,19.3271,Coal,1422
MEX,Mexico,Los Humeros,68.6,19.6465,-97.4375,Geothermal,455.5112882
MAR,Morocco,A. EL HANSALI,92,32.6935,-5.8883,Hydro,111.5633761
MAR,Morocco,AFOURER,92,32.2076,-6.5318,Hydro,111.5633761
MAR,Morocco,ALMASSIRA,128,32.4756,-7.6374,Hydro,155.2186102
MAR,Morocco,Ain Beni Mathar Centrale Thermosolaire (CCGT),472,34.0705,-2.1049,Gas,1586.554622
MAR,Morocco,Al Koudia Al Baida (Abdelkhalek Torres),53.9,35.8184,-5.4538,Wind,85.72245735
MAR,Morocco,Al Wahda Thermal Power station,800,34.8,-5.6,Gas,2689.07563
MAR,Morocco,Al wahda,240,34.5983,-5.199,Hydro,291.0348941
MAR,Morocco,Allal Al Fassi,240,33.9307,-4.6781,Hydro,291.0348941
MAR,Morocco,BINE EL OUIDANE,135,32.107,-6.464,Hydro,163.7071279
MAR,Morocco,Central Termique de Kenitra,300,34.286,-6.5618,Oil,1453.878811
MAR,Morocco,Centrale Diesel de Tantan,116.9,28.469,-11.339,Oil,566.5281101
MAR,Morocco,Centrale Solaire Noor Ouarzazate 1,160,31.0404,-6.8449,Solar,0
PAK,Pakistan,Chichoki,13,31.7131,73.9783,Hydro,51.13697807
MAR,Morocco,Centrale Solaire Noor Ouarzazate 2,200,31.0092,-6.8622,Solar,0
MAR,Morocco,Centrale Solaire Noor Ouarzazate 3,150,31.0092,-6.8622,Solar,0
MAR,Morocco,Centrale Thermique de Jerada 2,483,34.3098,-2.1902,Coal,2181.63735
MAR,Morocco,Centrale Thermique de Jorf Lasfar (JLEC),2020,33.1041,-8.6378,Coal,9124.031982
MAR,Morocco,Centrale Thermique de Mohammedia,999,33.682,-7.435,Coal,4512.330668
MAR,Morocco,Centrale Turbine a' Gaz de Tit-Me (Casablanca),198,33.541,-7.502,Oil,959.5600154
MAR,Morocco,Centrale Turbine a` Gaz de Tetouan,139,35.5699,-5.4633,Oil,673.6305159
MAR,Morocco,Centrale a cycle combine de Tahaddart,394,35.589,-5.9868,Gas,1324.369748
MAR,Morocco,Compagnie Eolienne de Detroit (CED),50.4,35.8184,-5.4538,Wind,80.15606401
MAR,Morocco,DAOURAT,17,32.9359,-8.0637,Hydro,20.61497167
MAR,Morocco,Dakhla IC Power Plant Western Sahara,23.4,23.6816,-15.9594,Oil,113.4025473
MAR,Morocco,EL KANSERA,8.3,34.0417,-5.9077,Hydro,10.06495676
MAR,Morocco,Elborj,22,33.1545,-8.115,Hydro,26.67819863
MAR,Morocco,HASSAN 1ER,67,31.846,-7.0783,Hydro,81.24724128
MAR,Morocco,IDRISS 1er,40.6,34.1616,-4.7492,Hydro,49.23340292
MAR,Morocco,IMFOUT,32,32.7256,-7.9266,Hydro,38.80465255
MAR,Morocco,LALLA TAKERKOUST,8.8,31.355,-8.136,Hydro,10.67127945
MAR,Morocco,MANSOUR ED DAHBI,10,30.9125,-6.76,Hydro,12.12645392
MAR,Morocco,MOHAMED V,23,34.663,-2.9382,Hydro,27.89084402
MAR,Morocco,Midelt,150,32.6816,-4.7922,Wind,238.5597143
MAR,Morocco,Oued El Makhazine,36,34.9416,-5.8398,Hydro,43.65523412
MAR,Morocco,Parc Eolien AMOUGDOUL,60.35,31.4086,-9.7968,Wind,95.98052506
MAR,Morocco,Parc Eolien Akhfenir,202.11,27.9538,-11.9975,Wind,321.4353591
MAR,Morocco,Parc Eolien Foum El Oued,50,27.0182,-13.3838,Wind,79.51990477
MAR,Morocco,Parc Eolien Haouma,50,35.8054,-5.493,Wind,79.51990477
MAR,Morocco,Parc Eolien Khalladi,120,35.7545,-5.571,Wind,190.8477715
MAR,Morocco,Parc Eolien Lafarge Tetouan,32,35.6063,-5.4385,Wind,50.89273906
MAR,Morocco,Parc Eolien Tarfaya,301,35.611,-5.432,Wind,478.7098267
MAR,Morocco,Parc Eolien de Tanger,140,35.6467,-5.6078,Wind,222.6557334
MAR,Morocco,STEP UR1 *,464,32.2065,-6.531,Hydro,562.667462
MAR,Morocco,Sidi Said Maachou,20.8,33.1545,-8.115,Hydro,25.22302416
MOZ,Mozambique,Cahora Bassa,2075,-15.5859,32.7047,Hydro,14688.45733
MOZ,Mozambique,Chicamba,44,-19.1557,33.145,Hydro,311.4660832
MOZ,Mozambique,Corumana,166,-25.2185,32.1342,Hydro,1175.076586
MMR,Myanmar,Ahlone,154.2,16.78,96.131,Gas,733.0723087
MMR,Myanmar,Baluchaung BHP (1),28,19.57,97.316,Hydro,90.71334214
MMR,Myanmar,Baluchaung BHP (2),168,19.56,97.359,Hydro,544.2800528
NOR,Norway,NedreFiskumfoss,51,64.5433,12.455,Hydro,228.6682418
MMR,Myanmar,Hlawga,154.2,16.98,96.125,Gas,733.0723087
MMR,Myanmar,KengTawn,54,20.91,97.975,Hydro,174.9471598
MMR,Myanmar,Khabaung,30,19.16,96.717,Hydro,97.19286658
MMR,Myanmar,Kinda,56,21.81,95.589,Hydro,181.4266843
MMR,Myanmar,Kun,60,18.42,96.364,Hydro,194.3857332
MMR,Myanmar,Kyaukse,102,21.6,86.213,Gas,484.9116439
MMR,Myanmar,Kyee ON Kyee Wa,74,18.9,96.221,Hydro,239.7424042
MMR,Myanmar,Kyunchaung,54.3,21.03,94.418,Gas,258.1441398
MMR,Myanmar,Malamyine,45,16.5,97.662,Coal,78
MMR,Myanmar,Mann,36.9,21.19,94.803,Gas,175.4239182
MMR,Myanmar,Mawlamyaing,12,16.47,97.654,Gas,57.04842869
MMR,Myanmar,Mone,75,20.48,94.255,Hydro,242.9821664
MMR,Myanmar,Myanaung,34.7,18.31,95.297,Gas,164.9650396
MMR,Myanmar,Ngam Tae,230,16.46,97.655,Gas,1093.428217
MMR,Myanmar,Paunglaung,280,19.78,96.333,Hydro,907.1334214
PAK,Pakistan,Daral Khwar,36.6,35.2101,72.5459,Hydro,143.9702613
PAK,Pakistan,Dargai,20,34.8617,72.0359,Hydro,78.67227396
PAK,Pakistan,Dawood Wind Power project,50,24.6721,67.4959,Wind,39.22924901
PAK,Pakistan,Engro Energy Ltd. Karachi,217,28.027,69.3631,Gas,2011.566421
PAK,Pakistan,Faisalabad Sitara Chemicl power Plant,40,31.5233,73.3886,Coal,3.668903803
PAK,Pakistan,Fauji Fertilizer Power Plant,118,24.8339,67.4179,Coal,10.82326622
NOR,Norway,NedreNea,70,63.1517,11.2396,Hydro,313.8583711
PAK,Pakistan,Fauji KabirWala Khanela,157,30.5237,71.9555,Gas,1455.372941
MEX,Mexico,Luis Donaldo Colosio (Huites),422,26.8444,-108.3687,Hydro,1319.053115
MEX,Mexico,Luis M. Rojas (Intermedia),5.3,20.6979,-103.27,Hydro,16.56630689
MEX,Mexico,Malpaso,1080,17.1806,-93.5973,Hydro,3375.775744
NOR,Norway,Nes OEK,299,60.6044,9.0697,Hydro,1340.623614
MEX,Mexico,Manuel M. Diéguez (Santa Rosa),70,20.9088,-103.7059,Hydro,218.8002797
